Date,Timestamp,Ticker,OpenPrice,HighPrice,LowPrice,ClosePrice,TotalVolume,TotalQuantity,TotalTradeCount
20181026,09:31:00,MSFT,105.69,106.50,105.50,106.41,52137458.89,491920,2971
20181026,09:32:00,MSFT,106.42,106.43,105.93,106.14,26793643.29,252361,1621
20181026,09:33:00,MSFT,106.10,106.28,106.01,106.08,22438056.06,211403,1249
20181026,09:34:00,MSFT,106.05,106.37,106.01,106.37,21274267.88,200359,1173
20181026,09:35:00,MSFT,106.37,106.63,106.22,106.48,20841020.78,195773,1118
20181026,09:36:00,MSFT,106.43,106.96,106.37,106.92,23057007.39,216119,1407
20181026,09:37:00,MSFT,106.93,106.97,106.66,106.86,23033366.16,215651,1377
20181026,09:38:00,MSFT,106.87,107.08,106.84,106.89,18354287.67,171597,1090
20181026,09:39:00,MSFT,106.86,107.17,106.72,106.76,21502454.01,201010,1311
20181026,09:40:00,MSFT,106.74,106.82,106.58,106.76,18586422.67,174119,1205
20181026,09:41:00,MSFT,106.74,107.18,106.70,107.14,18029913.87,168485,950
20181026,09:42:00,MSFT,107.14,107.14,106.94,106.98,14106473.89,131793,888
20181026,09:43:00,MSFT,106.96,107.08,106.72,106.82,20105980.66,188082,1161
20181026,09:44:00,MSFT,106.82,107.09,106.81,107.06,13446390.14,125642,631
20181026,09:45:00,MSFT,107.08,107.17,106.95,107.17,14303083.31,133573,825
20181026,09:46:00,MSFT,107.17,107.30,106.95,107.11,12784381.35,119345,890
20181026,09:47:00,MSFT,107.11,107.13,106.81,106.95,13672542.08,127828,879
20181026,09:48:00,MSFT,106.96,107.16,106.73,107.08,11256001.81,105268,725
20181026,09:49:00,MSFT,107.11,107.39,107.02,107.21,11838946.47,110405,776
20181026,09:50:00,MSFT,107.20,107.55,107.13,107.50,14305452.54,133243,856
20181026,09:51:00,MSFT,107.51,107.54,107.25,107.36,19407709.49,180734,1256
20181026,09:52:00,MSFT,107.33,107.46,107.28,107.42,13972131.15,130122,906
20181026,09:53:00,MSFT,107.41,107.46,107.22,107.29,14876157.69,138567,971
20181026,09:54:00,MSFT,107.28,107.32,107.10,107.15,12335297.78,115071,767
20181026,09:55:00,MSFT,107.15,107.24,106.94,106.99,13775977.58,128614,845
20181026,09:56:00,MSFT,106.99,107.22,106.99,107.15,8140040.56,75978,402
20181026,09:57:00,MSFT,107.14,107.34,106.90,107.00,11903620.77,111136,728
20181026,09:58:00,MSFT,107.01,107.14,106.80,107.09,15215036.87,142219,968
20181026,09:59:00,MSFT,107.10,107.22,107.02,107.05,6370702.02,59468,418
20181026,10:00:00,MSFT,107.04,107.04,106.66,106.77,15550731.31,145601,683
20181026,10:01:00,MSFT,106.50,106.75,106.40,106.53,14628439.73,137224,698
20181026,10:02:00,MSFT,106.52,106.57,106.41,106.42,14919111.32,140106,830
20181026,10:03:00,MSFT,106.43,106.46,106.13,106.16,16494021.60,155104,901
20181026,10:04:00,MSFT,106.19,106.38,106.16,106.31,12813215.20,120561,765
20181026,10:05:00,MSFT,106.32,106.48,106.13,106.20,11664345.16,109698,688
20181026,10:06:00,MSFT,106.19,106.21,105.50,105.96,28758644.22,271271,1630
20181026,10:07:00,MSFT,105.95,105.99,105.81,105.93,18985203.33,179275,950
20181026,10:08:00,MSFT,105.92,105.95,105.57,105.62,18257804.54,172660,845
20181026,10:09:00,MSFT,105.60,105.64,105.47,105.56,23773471.64,225178,1101
20181026,10:10:00,MSFT,105.57,105.90,105.57,105.88,20052136.43,189644,1044
20181026,10:11:00,MSFT,105.89,105.99,105.81,105.98,13787159.06,130193,838
20181026,10:12:00,MSFT,105.96,106.09,105.92,106.00,10557921.69,99608,594
20181026,10:13:00,MSFT,105.99,105.99,105.63,105.73,12141790.89,114771,709
20181026,10:14:00,MSFT,105.73,105.85,105.55,105.69,16974517.88,160529,1079
20181026,10:15:00,MSFT,105.73,105.81,105.64,105.80,7741041.77,73211,535
20181026,10:16:00,MSFT,105.80,105.81,105.65,105.65,14763874.32,139607,739
20181026,10:17:00,MSFT,105.65,105.99,105.64,105.82,16927300.44,159918,1056
20181026,10:18:00,MSFT,105.81,105.93,105.75,105.87,9220436.99,87113,590
20181026,10:19:00,MSFT,105.87,105.96,105.80,105.83,7591617.92,71703,529
20181026,10:20:00,MSFT,105.83,106.13,105.83,106.09,10881391.40,102719,627
20181026,10:21:00,MSFT,106.10,106.10,105.96,106.02,5371974.79,50666,401
20181026,10:22:00,MSFT,106.01,106.13,105.90,106.03,11570710.30,109176,760
20181026,10:23:00,MSFT,106.02,106.36,106.02,106.23,12650523.51,119110,748
20181026,10:24:00,MSFT,106.23,106.37,106.18,106.24,13042471.68,122730,702
20181026,10:25:00,MSFT,106.22,106.22,106.03,106.17,8027541.89,75634,450
20181026,10:26:00,MSFT,106.17,106.42,106.08,106.12,11672194.24,109888,660
20181026,10:27:00,MSFT,106.11,106.11,105.86,105.91,13446970.53,126892,855
20181026,10:28:00,MSFT,105.92,105.98,105.84,105.91,9847275.18,92978,657
20181026,10:29:00,MSFT,105.90,105.97,105.81,105.85,12223257.01,115439,732
20181026,10:30:00,MSFT,105.83,105.98,105.65,105.70,22743025.33,214886,1044
